County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Anderson County,2012-Jan,22164,20689,1475,6.7
Anderson County,2012-Feb,22288,20880,1408,6.3
Anderson County,2012-Mar,22405,21101,1304,5.8
Anderson County,2012-Apr,22413,21153,1260,5.6
Anderson County,2012-May,22363,20988,1375,6.1
Anderson County,2012-Jun,22621,21043,1578,7
Anderson County,2012-Jul,22782,21200,1582,6.9
Anderson County,2012-Aug,22469,20976,1493,6.6
Anderson County,2012-Sep,22369,21009,1360,6.1
Anderson County,2012-Oct,22181,20836,1345,6.1
Anderson County,2012-Nov,22019,20717,1302,5.9
Anderson County,2012-Dec,21935,20596,1339,6.1
Anderson County,2013-Jan,22218,20724,1494,6.7
Anderson County,2013-Feb,22055,20695,1360,6.2
Anderson County,2013-Mar,21936,20656,1280,5.8
Anderson County,2013-Apr,22001,20799,1202,5.5
Anderson County,2013-May,22121,20883,1238,5.6
Anderson County,2013-Jun,22343,20912,1431,6.4
Anderson County,2013-Jul,22159,20755,1404,6.3
Anderson County,2013-Aug,21987,20666,1321,6
Anderson County,2013-Sep,21920,20634,1286,5.9
Anderson County,2013-Oct,21646,20449,1197,5.5
Anderson County,2013-Nov,21784,20638,1146,5.3
Anderson County,2013-Dec,21794,20721,1073,4.9
Anderson County,2014-Jan,21960,20823,1137,5.2
Anderson County,2014-Feb,21968,20825,1143,5.2
Anderson County,2014-Mar,21900,20826,1074,4.9
Anderson County,2014-Apr,21779,20834,945,4.3
Anderson County,2014-May,21802,20806,996,4.6
Anderson County,2014-Jun,21869,20755,1114,5.1
Anderson County,2014-Jul,21966,20798,1168,5.3
Anderson County,2014-Aug,21793,20685,1108,5.1
Anderson County,2014-Sep,21600,20609,991,4.6
Anderson County,2014-Oct,21531,20585,946,4.4
Anderson County,2014-Nov,21553,20643,910,4.2
Anderson County,2014-Dec,21391,20589,802,3.7
Anderson County,2015-Jan,22429,21514,915,4.1
Anderson County,2015-Feb,22359,21467,892,4
Anderson County,2015-Mar,22346,21489,857,3.8
Anderson County,2015-Apr,22736,21936,800,3.5
Anderson County,2015-May,22819,21947,872,3.8
Anderson County,2015-Jun,23105,22143,962,4.2
Anderson County,2015-Jul,23043,22038,1005,4.4
Anderson County,2015-Aug,23152,22226,926,4
Anderson County,2015-Sep,22918,22043,875,3.8
Anderson County,2015-Oct,23020,22131,889,3.9
Anderson County,2015-Nov,23125,22185,940,4.1
Anderson County,2015-Dec,23187,22261,926,4
Anderson County,2016-Jan,23338,22343,995,4.3
Anderson County,2016-Feb,23453,22467,986,4.2
Anderson County,2016-Mar,23567,22547,1020,4.3
Anderson County,2016-Apr,23427,22488,939,4
Anderson County,2016-May,23468,22529,939,4
Anderson County,2016-Jun,23590,22473,1117,4.7
Anderson County,2016-Jul,23684,22541,1143,4.8
Anderson County,2016-Aug,23600,22468,1132,4.8
Anderson County,2016-Sep,23626,22557,1069,4.5
Anderson County,2016-Oct,23578,22594,984,4.2
Anderson County,2016-Nov,23494,22537,957,4.1
Anderson County,2016-Dec,23394,22447,947,4
Anderson County,2017-Jan,22801,21793,1008,4.4
Anderson County,2017-Feb,22972,21988,984,4.3
Anderson County,2017-Mar,22872,21973,899,3.9
Anderson County,2017-Apr,23199,22376,823,3.5
Anderson County,2017-May,23084,22262,822,3.6
Anderson County,2017-Jun,23227,22298,929,4
Anderson County,2017-Jul,23259,22348,911,3.9
Anderson County,2017-Aug,23193,22339,854,3.7
Anderson County,2017-Sep,23183,22390,793,3.4
Anderson County,2017-Oct,23104,22396,708,3.1
Anderson County,2017-Nov,23132,22386,746,3.2
Anderson County,2017-Dec,22996,22305,691,3
Anderson County,2018-Jan,22872,22110,762,3.3
Anderson County,2018-Feb,23070,22309,761,3.3
Anderson County,2018-Mar,23012,22260,752,3.3
Anderson County,2018-Apr,23094,22412,682,3
Anderson County,2018-May,23187,22526,661,2.9
Anderson County,2018-Jun,23380,22577,803,3.4
Anderson County,2018-Jul,23404,22624,780,3.3
Anderson County,2018-Aug,23187,22465,722,3.1
Anderson County,2018-Sep,23197,22510,687,3
Anderson County,2018-Oct,23107,22429,678,2.9
Anderson County,2018-Nov,23257,22562,695,3
Anderson County,2018-Dec,23261,22544,717,3.1
Anderson County,2019-Jan,23206,22386,820,3.5
Anderson County,2019-Feb,23474,22715,759,3.2
Anderson County,2019-Mar,23070,22393,677,2.9
Anderson County,2019-Apr,22972,22392,580,2.5
Anderson County,2019-May,22934,22350,584,2.5
Anderson County,2019-Jun,23115,22397,718,3.1
Anderson County,2019-Jul,23327,22580,747,3.2
Anderson County,2019-Aug,23342,22642,700,3
Anderson County,2019-Sep,23306,22657,649,2.8
Anderson County,2019-Oct,23297,22650,647,2.8
Anderson County,2019-Nov,23114,22458,656,2.8
Anderson County,2019-Dec,23096,22475,621,2.7
Anderson County,2020-Jan,22898,22200,698,3
Anderson County,2020-Feb,23105,22447,658,2.8
Anderson County,2020-Mar,22714,21706,1008,4.4
Anderson County,2020-Apr,21760,20239,1521,7
Anderson County,2020-May,22389,20685,1704,7.6
Anderson County,2020-Jun,22651,20905,1746,7.7
Anderson County,2020-Jul,22993,21345,1648,7.2
Anderson County,2020-Aug,23094,21720,1374,5.9
Anderson County,2020-Sep,23017,21651,1366,5.9
Anderson County,2020-Oct,23309,22064,1245,5.3
Anderson County,2020-Nov,23364,22051,1313,5.6
Anderson County,2020-Dec,23133,21809,1324,5.7
Anderson County,2021-Jan,23126,21738,1388,6
Anderson County,2021-Feb,23225,21857,1368,5.9
Anderson County,2021-Mar,23302,22000,1302,5.6
Anderson County,2021-Apr,23130,21963,1167,5
Anderson County,2021-May,23030,21892,1138,4.9
Anderson County,2021-Jun,23176,21880,1296,5.6
Anderson County,2021-Jul,23331,22152,1179,5.1
Anderson County,2021-Aug,23361,22307,1054,4.5
Anderson County,2021-Sep,23343,22334,1009,4.3
Anderson County,2021-Oct,23351,22421,930,4
Anderson County,2021-Nov,23313,22435,878,3.8
Anderson County,2021-Dec,23120,22327,793,3.4
Anderson County,2022-Jan,23143,22236,907,3.9
Anderson County,2022-Feb,23324,22402,922,4
Anderson County,2022-Mar,23428,22673,755,3.2
Anderson County,2022-Apr,23324,22621,703,3
Anderson County,2022-May,23254,22529,725,3.1
Anderson County,2022-Jun,23333,22481,852,3.7
Anderson County,2022-Jul,23520(P),22655(P),865(P),3.7(P)
Andrews County,2012-Jan,8331,7973,358,4.3
Andrews County,2012-Feb,8420,8073,347,4.1
Andrews County,2012-Mar,8391,8070,321,3.8
Andrews County,2012-Apr,8434,8121,313,3.7
Andrews County,2012-May,8436,8101,335,4
Andrews County,2012-Jun,8534,8151,383,4.5
Andrews County,2012-Jul,8541,8155,386,4.5
Andrews County,2012-Aug,8488,8134,354,4.2
Andrews County,2012-Sep,8510,8192,318,3.7
Andrews County,2012-Oct,8750,8442,308,3.5
Andrews County,2012-Nov,8725,8414,311,3.6
Andrews County,2012-Dec,8733,8410,323,3.7
Andrews County,2013-Jan,8954,8572,382,4.3
Andrews County,2013-Feb,8937,8585,352,3.9
Andrews County,2013-Mar,8839,8497,342,3.9
Andrews County,2013-Apr,9070,8739,331,3.6
Andrews County,2013-May,9061,8699,362,4
Andrews County,2013-Jun,9219,8810,409,4.4
Andrews County,2013-Jul,9378,8986,392,4.2
Andrews County,2013-Aug,9350,8995,355,3.8
Andrews County,2013-Sep,9378,9024,354,3.8
Andrews County,2013-Oct,9243,8914,329,3.6
Andrews County,2013-Nov,9231,8912,319,3.5
Andrews County,2013-Dec,9173,8871,302,3.3
Andrews County,2014-Jan,9295,8971,324,3.5
Andrews County,2014-Feb,9459,9138,321,3.4
Andrews County,2014-Mar,9353,9053,300,3.2
Andrews County,2014-Apr,9312,9054,258,2.8
Andrews County,2014-May,9359,9071,288,3.1
Andrews County,2014-Jun,9513,9195,318,3.3
Andrews County,2014-Jul,9656,9328,328,3.4
Andrews County,2014-Aug,9598,9300,298,3.1
Andrews County,2014-Sep,9666,9387,279,2.9
Andrews County,2014-Oct,9702,9440,262,2.7
Andrews County,2014-Nov,9687,9430,257,2.7
Andrews County,2014-Dec,9541,9312,229,2.4
Andrews County,2015-Jan,9602,9326,276,2.9
Andrews County,2015-Feb,9591,9303,288,3
Andrews County,2015-Mar,9431,9137,294,3.1
Andrews County,2015-Apr,9468,9186,282,3
Andrews County,2015-May,9437,9116,321,3.4
Andrews County,2015-Jun,9423,9071,352,3.7
Andrews County,2015-Jul,9214,8850,364,4
Andrews County,2015-Aug,9181,8850,331,3.6
Andrews County,2015-Sep,9128,8789,339,3.7
Andrews County,2015-Oct,9124,8763,361,4
Andrews County,2015-Nov,9073,8713,360,4
Andrews County,2015-Dec,8966,8623,343,3.8
Andrews County,2016-Jan,8966,8599,367,4.1
Andrews County,2016-Feb,8927,8532,395,4.4
Andrews County,2016-Mar,8788,8346,442,5
Andrews County,2016-Apr,8750,8320,430,4.9
Andrews County,2016-May,8714,8290,424,4.9
Andrews County,2016-Jun,8710,8250,460,5.3
Andrews County,2016-Jul,8538,8089,449,5.3
Andrews County,2016-Aug,8475,8043,432,5.1
Andrews County,2016-Sep,8577,8161,416,4.9
Andrews County,2016-Oct,8550,8163,387,4.5
Andrews County,2016-Nov,8649,8283,366,4.2
Andrews County,2016-Dec,8674,8312,362,4.2
Andrews County,2017-Jan,8674,8302,372,4.3
Andrews County,2017-Feb,8812,8459,353,4
Andrews County,2017-Mar,8856,8550,306,3.5
Andrews County,2017-Apr,8846,8571,275,3.1
Andrews County,2017-May,8950,8689,261,2.9
Andrews County,2017-Jun,8980,8687,293,3.3
Andrews County,2017-Jul,9063,8788,275,3
Andrews County,2017-Aug,9064,8798,266,2.9
Andrews County,2017-Sep,9095,8844,251,2.8
Andrews County,2017-Oct,8920,8692,228,2.6
Andrews County,2017-Nov,8982,8745,237,2.6
Andrews County,2017-Dec,8965,8747,218,2.4
Andrews County,2018-Jan,8800,8552,248,2.8
Andrews County,2018-Feb,9013,8768,245,2.7
Andrews County,2018-Mar,9101,8863,238,2.6
Andrews County,2018-Apr,9202,8988,214,2.3
Andrews County,2018-May,9381,9174,207,2.2
Andrews County,2018-Jun,9471,9220,251,2.7
Andrews County,2018-Jul,9428,9190,238,2.5
Andrews County,2018-Aug,9384,9153,231,2.5
Andrews County,2018-Sep,9494,9276,218,2.3
Andrews County,2018-Oct,9504,9298,206,2.2
Andrews County,2018-Nov,9527,9322,205,2.2
Andrews County,2018-Dec,9548,9338,210,2.2
Andrews County,2019-Jan,9783,9543,240,2.5
Andrews County,2019-Feb,9881,9656,225,2.3
Andrews County,2019-Mar,9886,9668,218,2.2
Andrews County,2019-Apr,9755,9583,172,1.8
Andrews County,2019-May,9810,9623,187,1.9
Andrews County,2019-Jun,9829,9581,248,2.5
Andrews County,2019-Jul,9818,9569,249,2.5
Andrews County,2019-Aug,9819,9583,236,2.4
Andrews County,2019-Sep,9793,9560,233,2.4
Andrews County,2019-Oct,9666,9440,226,2.3
Andrews County,2019-Nov,9800,9572,228,2.3
Andrews County,2019-Dec,9687,9466,221,2.3
Andrews County,2020-Jan,9622,9380,242,2.5
Andrews County,2020-Feb,9569,9337,232,2.4
Andrews County,2020-Mar,9370,9019,351,3.7
Andrews County,2020-Apr,8817,7905,912,10.3
Andrews County,2020-May,9024,7871,1153,12.8
Andrews County,2020-Jun,9056,7905,1151,12.7
Andrews County,2020-Jul,8991,7941,1050,11.7
Andrews County,2020-Aug,8996,8120,876,9.7
Andrews County,2020-Sep,9124,8295,829,9.1
Andrews County,2020-Oct,8999,8254,745,8.3
Andrews County,2020-Nov,8988,8251,737,8.2
Andrews County,2020-Dec,8968,8259,709,7.9
Andrews County,2021-Jan,8911,8208,703,7.9
Andrews County,2021-Feb,9114,8422,692,7.6
Andrews County,2021-Mar,9168,8546,622,6.8
Andrews County,2021-Apr,9083,8527,556,6.1
Andrews County,2021-May,9112,8592,520,5.7
Andrews County,2021-Jun,9126,8555,571,6.3
Andrews County,2021-Jul,8926,8414,512,5.7
Andrews County,2021-Aug,8896,8414,482,5.4
Andrews County,2021-Sep,8967,8523,444,5
Andrews County,2021-Oct,8855,8423,432,4.9
Andrews County,2021-Nov,8902,8492,410,4.6
Andrews County,2021-Dec,8848,8464,384,4.3
Andrews County,2022-Jan,8882,8459,423,4.8
Andrews County,2022-Feb,8964,8553,411,4.6
Andrews County,2022-Mar,9009,8672,337,3.7
Andrews County,2022-Apr,8800,8492,308,3.5
Andrews County,2022-May,8737,8420,317,3.6
Andrews County,2022-Jun,8691,8340,351,4
Andrews County,2022-Jul,8701(P),8367(P),334(P),3.8(P)
Angelina County,2012-Jan,37586,34819,2767,7.4
Angelina County,2012-Feb,37689,34967,2722,7.2
Angelina County,2012-Mar,37630,35135,2495,6.6
Angelina County,2012-Apr,37852,35437,2415,6.4
Angelina County,2012-May,37880,35331,2549,6.7
Angelina County,2012-Jun,38205,35365,2840,7.4
Angelina County,2012-Jul,38020,35166,2854,7.5
Angelina County,2012-Aug,37684,35006,2678,7.1
Angelina County,2012-Sep,37865,35375,2490,6.6
Angelina County,2012-Oct,37683,35287,2396,6.4
Angelina County,2012-Nov,37540,35163,2377,6.3
Angelina County,2012-Dec,37696,35189,2507,6.7
Angelina County,2013-Jan,38016,35246,2770,7.3
Angelina County,2013-Feb,37873,35256,2617,6.9
Angelina County,2013-Mar,37725,35271,2454,6.5
Angelina County,2013-Apr,37856,35478,2378,6.3
Angelina County,2013-May,37791,35332,2459,6.5
Angelina County,2013-Jun,38166,35440,2726,7.1
Angelina County,2013-Jul,38082,35426,2656,7
Angelina County,2013-Aug,37809,35296,2513,6.6
Angelina County,2013-Sep,37989,35507,2482,6.5
Angelina County,2013-Oct,37661,35345,2316,6.1
Angelina County,2013-Nov,37844,35624,2220,5.9
Angelina County,2013-Dec,37891,35815,2076,5.5
Angelina County,2014-Jan,37894,35713,2181,5.8
Angelina County,2014-Feb,37911,35726,2185,5.8
Angelina County,2014-Mar,37826,35755,2071,5.5
Angelina County,2014-Apr,37674,35843,1831,4.9
Angelina County,2014-May,37800,35719,2081,5.5
Angelina County,2014-Jun,37868,35732,2136,5.6
Angelina County,2014-Jul,38005,35810,2195,5.8
Angelina County,2014-Aug,37572,35491,2081,5.5
Angelina County,2014-Sep,37620,35699,1921,5.1
Angelina County,2014-Oct,37387,35551,1836,4.9
Angelina County,2014-Nov,37483,35672,1811,4.8
Angelina County,2014-Dec,37214,35545,1669,4.5
Angelina County,2015-Jan,37392,35517,1875,5
Angelina County,2015-Feb,37364,35539,1825,4.9
Angelina County,2015-Mar,37245,35415,1830,4.9
Angelina County,2015-Apr,37913,35883,2030,5.4
Angelina County,2015-May,37931,35752,2179,5.7
Angelina County,2015-Jun,37980,35668,2312,6.1
Angelina County,2015-Jul,37549,35243,2306,6.1
Angelina County,2015-Aug,37342,35089,2253,6
Angelina County,2015-Sep,37094,34982,2112,5.7
Angelina County,2015-Oct,37072,34840,2232,6
Angelina County,2015-Nov,37118,34919,2199,5.9
Angelina County,2015-Dec,36946,34826,2120,5.7
Angelina County,2016-Jan,36894,34733,2161,5.9
Angelina County,2016-Feb,36958,34868,2090,5.7
Angelina County,2016-Mar,36829,34712,2117,5.7
Angelina County,2016-Apr,37070,35088,1982,5.3
Angelina County,2016-May,36869,34932,1937,5.3
Angelina County,2016-Jun,37104,34830,2274,6.1
Angelina County,2016-Jul,37169,34826,2343,6.3
Angelina County,2016-Aug,37308,34902,2406,6.4
Angelina County,2016-Sep,37286,34869,2417,6.5
Angelina County,2016-Oct,37063,34832,2231,6
Angelina County,2016-Nov,37230,35053,2177,5.8
Angelina County,2016-Dec,37184,35006,2178,5.9
Angelina County,2017-Jan,36858,34535,2323,6.3
Angelina County,2017-Feb,37052,34810,2242,6.1
